totallines,i,refractiveindex,bigradius,a,b,z,anglez,c,anglea,incidentangle,refractiveangle,anglede,dx,ee,et,ex,ey,anglece,angleced,outangle,mycolor
 500 , 37 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 6.7 , 4.460999649386297 , 44.12937824134285 , -2.1989173455404134 , 0.5105272353690211 , 6.590557228678357 , 2.5315828049770817 , 7.588879265184311 , 71.55175864124686 , 27.422380399904014 , 43.695039099923335 ,darkgray        
 500 , 38 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 6.8 , 4.527408397758132 , 44.062969492971014 , -2.191736520671027 , 0.5114164846597928 , 6.591951578782973 , 2.5450811441165273 , 7.584362990381098 , 71.44981633437874 , 27.386846841407724 , 43.629629227611936 ,black           
 500 , 39 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 6.9 , 4.5938094201789434 , 43.9965684705502 , -2.184539314137752 , 0.512328903560353 , 6.593321586747337 , 2.5585736204971643 , 7.57982196548811 , 71.34785744241897 , 27.35128897186877 , 43.56422477710284 ,red             
 500 , 40 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 7. , 4.660202601403309 , 43.93017528932583 , -2.177325663103076 , 0.5132645673860288 , 6.594667162233124 , 2.572060154607786 , 7.575256204319361 , 71.24588221376484 , 27.315706924439013 , 43.49882587241465 ,purple          
 500 , 41 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 7.1000000000000005 , 4.726587826114362 , 43.86379006461478 , -2.170095504429709 , 0.5142235517105412 , 6.595988214670807 , 2.585540666975216 , 7.570665721019345 , 71.14389089700215 , 27.28010083238737 , 43.43343263759138 ,magenta         
 500 , 42 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 7.2 , 4.79296497892275 , 43.79741291180639 , -2.162848774679042 , 0.5152059323675462 , 6.597284653258285 , 2.599015078165523 , 7.56605053006311 , 71.04188374090582 , 27.244470829099427 , 43.3680451967036 ,pink            
 500 , 43 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 7.3 , 4.859333944365587 , 43.731043946363556 , -2.155585410109611 , 0.516211785452177 , 6.598556386959507 , 2.612483308785234 , 7.561410646256329 , 70.93986099444074 , 27.20881704807718 , 43.30266367384991 ,violet          
 500 , 44 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 7.4 , 4.92569460690541 , 43.664683283823734 , -2.14830534667554 , 0.5172411873226036 , 6.599803324503087 , 2.625945279482547 , 7.556746084735369 , 70.83782290676237 , 27.173139622938635 , 43.23728819315816 ,white           
 500 , 45 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 7.5 , 4.992046850929138 , 43.59833103980001 , -2.141008520024978 , 0.5182942146015946 , 6.601025374380905 , 2.6394009109485537 , 7.552056860967345 , 70.73576972721754 , 27.137438687417536 , 43.17191887878673 ,orange          
 500 , 46 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 7.6000000000000005 , 5.058390560747022 , 43.53198732998212 , -2.133694865498531 , 0.5193709441780898 , 6.602222444846704 , 2.6528501239184488 , 7.547342990750179 , 70.63370170534516 , 27.101714375363038 , 43.10655585492585 ,yellow          
 500 , 47 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 7.7 , 5.124725620591596 , 43.46565227013755 , -2.1263643181276803 , 0.5204714532087861 , 6.603394443914676 , 2.666292839172749 , 7.542604490212656 , 70.53161909087692 , 27.06596682073937 , 43.0411992457989 ,green           
 500 , 48 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 7.800000000000001 , 5.191051914616641 , 43.3993259761125 , -2.1190168126331974 , 0.521595819119721 , 6.604541279358038 , 2.6797289775385047 , 7.537841375814461 , 70.42952213373808 , 27.030196157625575 , 42.9758491756637 ,lime            
 500 , 49 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 7.9 , 5.257369326896124 , 43.33300856383302 , -2.111652283423542 , 0.5227441196078799 , 6.6056628587075945 , 2.693158459890521 , 7.533053664346227 , 70.32741108404821 , 26.99440252021519 , 42.91050576881382 ,brown           
 500 , 50 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 8. , 5.323677741423168 , 43.266700149305976 , -2.104270664593253 , 0.5239164326428003 , 6.606759089250299 , 2.706581207152578 , 7.528241372929569 , 70.22528619212193 , 26.958586042815952 , 42.84516914957987 ,olive           
